"prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","condition","question_evaluated","human_evaluation","diff_100","success_observed","question_observed","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","used_calculator","total_score","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark","diff_100_obs"
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,6,"1",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,7,"0",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,8,"0",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,9,"0",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,10,"0",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,11,"1",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,12,"0",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,13,"1",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,14,"0",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,15,"0",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,1,"1",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,2,"1",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,3,"0",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,4,"1",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,5,"0",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,6,"0",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,7,"0",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,8,"0",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,9,"1",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,10,"1",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,11,"1",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,12,"0",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,13,"1",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,14,"0",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",15,15,"1",47,1,15,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,1,"1",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,2,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,3,"1",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,4,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,5,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,6,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,7,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,8,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,9,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,10,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,11,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,12,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,13,"1",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,14,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",20,15,"0",18,0,5,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,1,"1",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,2,"1",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,3,"1",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,4,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,5,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,6,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,7,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,8,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,9,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,10,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,11,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,12,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,13,"1",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,14,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",26,15,"0",18,0,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"6527f153bea7b2d7c0d556e4","2.65","7.37","6.06","5.89","12.80","8.29","3.80","8.73","13.20","12.95","15.08","10.31","16.04","16.45","11.78","21.91",7,1,"1",76,1,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543306","1",15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,NA
"6527f153bea7b2d7c0d556e4","2.65","7.37","6.06","5.89","12.80","8.29","3.80","8.73","13.20","12.95","15.08","10.31","16.04","16.45","11.78","21.91",7,2,"1",76,1,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543306","1",15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,NA
"6527f153bea7b2d7c0d556e4","2.65","7.37","6.06","5.89","12.80","8.29","3.80","8.73","13.20","12.95","15.08","10.31","16.04","16.45","11.78","21.91",7,3,"1",76,1,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543306","1",15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,NA
"6527f153bea7b2d7c0d556e4","2.65","7.37","6.06","5.89","12.80","8.29","3.80","8.73","13.20","12.95","15.08","10.31","16.04","16.45","11.78","21.91",7,4,"1",76,1,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543306","1",15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,NA
"6527f153bea7b2d7c0d556e4","2.65","7.37","6.06","5.89","12.80","8.29","3.80","8.73","13.20","12.95","15.08","10.31","16.04","16.45","11.78","21.91",7,5,"1",76,1,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543306","1",15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,NA
"6527f153bea7b2d7c0d556e4","2.65","7.37","6.06","5.89","12.80","8.29","3.80","8.73","13.20","12.95","15.08","10.31","16.04","16.45","11.78","21.91",7,6,"1",76,1,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543306","1",15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,NA
"6527f153bea7b2d7c0d556e4","2.65","7.37","6.06","5.89","12.80","8.29","3.80","8.73","13.20","12.95","15.08","10.31","16.04","16.45","11.78","21.91",7,7,"1",76,1,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543306","1",15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,NA
"6527f153bea7b2d7c0d556e4","2.65","7.37","6.06","5.89","12.80","8.29","3.80","8.73","13.20","12.95","15.08","10.31","16.04","16.45","11.78","21.91",7,8,"0",76,1,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","92575","9543306","1",15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,NA
